,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
22,23,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A10.out.bam,1166_1_2_A10,PB,False,710882,16088,710882.0,986031.2,0.7624271,1,3.5464066421383325e-06,1.5781674832673053e-06,0.4325786828994751,0.9965238976313423,0.5060025607234055,2.1831453822333096,G2M,9373.25,0.9801475196104259,0.030685957505106085,G2M_score
23,24,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A11.out.bam,1166_1_2_A11,PB,False,494876,18495,494876.0,970322.94,0.7452742,1,3.4745389957021548e-06,3.6005448777055443e-06,0.40082207322120667,0.9739710258184886,-0.4439149818899817,2.5474929056518256,G2M,9292.0,0.8968068851208848,-0.007618534386048407,G2M_score
25,26,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A13.out.bam,1166_1_2_A13,PB,False,592701,19456,592701.0,901880.1,0.7668494,1,4.926087427602143e-06,6.506189160143109e-06,0.40507403016090393,0.9673725314785466,-0.15002663199734623,2.9640825540635727,G2M,9567.2,0.8178223924983492,-0.017915994222014987,G2M_score
27,28,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_A15.out.bam,1166_1_2_A15,PB,False,1245422,70652,1245422.0,929288.44,0.51031864,0,1.7004825129193286e-05,4.376502848570262e-05,0.28273868560791016,0.4848797695963616,-0.9889847392453753,-0.8313257658316329,G1,1650.37,0.8467443543714593,0.2821714214710367,S_score
28,29,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B02.out.bam,1166_1_2_B02,PC,False,850333,79596,850333.0,964465.25,0.05726385,0,1.3947887552019193e-05,0.00011222921935438649,0.22865630686283112,0.36128718088558265,-1.1566351965899098,-1.4730298952426877,G1,2522.14,0.6827817565954346,0.7818221423640912,S_score
29,30,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B03.out.bam,1166_1_2_B03,PB,False,1910020,83815,1910020.0,930565.9,0.74351394,1,3.3236448270676067e-06,2.566544083109765e-06,0.4112747609615326,0.9883906002276377,1.6174111131705757,2.070669264445612,G2M,9291.37,0.929177952744285,0.011146967391378335,G2M_score
30,31,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B04.out.bam,1166_1_2_B04,PB,False,1560109,138216,1560109.0,969060.7,0.483793,0,2.3198411365222807e-05,4.4802677968163207e-05,0.2373865693807602,0.38779655356549686,-1.167166197107339,-1.2664101690754537,G1,1486.48,0.708994362866592,0.31099722979993666,S_score
31,32,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B05.out.bam,1166_1_2_B05,PC,False,1730426,70051,1730426.0,960549.1,0.75767463,1,3.6569476003469218e-06,5.378430982839702e-06,0.4097782075405121,0.9671088356117002,0.8302690731986848,2.3673785349344043,G2M,9564.03,0.8466282583343889,-0.03799645971387363,G2M_score
32,33,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B06.out.bam,1166_1_2_B06,PB,False,1247191,79125,1247191.0,868257.6,0.52949584,1,1.6768230491466902e-05,3.822167773528636e-05,0.310237854719162,0.6467273682955129,1.219281163720725,-1.0935289192947013,S,1975.98,0.5811596759969991,0.24601943819102834,S_score
34,35,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B09.out.bam,1166_1_2_B09,MBC,False,1497765,346842,1497765.0,900959.44,0.6739928,2,0.005890898581861538,0.4623389714271263,0.9807310700416565,0.13209356129369126,-0.18029690105568363,-0.3801610781673641,G1,1307.96,0.8787322461362369,0.0781561555982424,S_score
35,36,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B10.out.bam,1166_1_2_B10,PB,False,998628,41907,998628.0,993830.0,0.75735426,1,4.606950455215234e-06,7.014881448770427e-06,0.3627929091453552,0.9450278805941366,2.274317568465666,0.375868356393144,S,9768.86,0.8596130954595215,-0.025907105920898624,S_score
36,37,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B11.out.bam,1166_1_2_B11,PB,False,656968,23330,656968.0,979971.2,0.7540916,1,3.2962605718155033e-06,3.390615576157923e-06,0.4028162360191345,0.98039866157864,0.839097532549709,1.4225190561028977,G2M,9303.86,0.8989718350321302,-0.020009013332655264,G2M_score
37,38,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B12.out.bam,1166_1_2_B12,PB,False,1175292,60635,1175292.0,971558.4,0.50058484,0,2.3877217046782374e-05,4.4841253101871547e-05,0.2945619821548462,0.4621255928936148,0.16245260118796123,-1.3227521089849308,S,1622.93,0.8282661970585082,0.2704683437325117,S_score
38,39,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B13.out.bam,1166_1_2_B13,PC,False,979578,58470,979578.0,873308.5,0.56677777,0,2.3845441074344884e-05,9.591962105495016e-05,0.2297239899635315,0.36774454602952744,-1.3124760693664825,-1.002745776955373,G1,1440.52,0.6834207015051099,0.21244004319827928,S_score
39,40,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B14.out.bam,1166_1_2_B14,MBC,False,1639709,204543,1639709.0,923695.44,0.7146281,2,1.4219890976851678e-05,0.7988870240613587,0.9439950585365295,0.06402086716503598,-0.18816188079450458,-0.3062645550446743,G1,1284.33,0.8950104151096773,0.023565793743553734,S_score
40,41,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_B15.out.bam,1166_1_2_B15,PB,False,1683601,46795,1683601.0,959736.25,0.7603859,1,3.4544555618643397e-06,7.570374579217275e-07,0.4420129954814911,0.999937626980774,0.2818200119949972,2.674356350200301,G2M,9335.53,0.9957085649732978,0.03434241088861816,G2M_score
41,42,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C02.out.bam,1166_1_2_C02,PB,False,1630515,78500,1630515.0,948147.0,0.7608106,1,3.373550604692861e-06,3.0173883754552455e-06,0.38968363404273987,0.9790309398837487,1.3259384799046403,1.8570526432315577,G2M,9386.42,0.9142058818559188,-0.012240716762280224,G2M_score
42,43,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C03.out.bam,1166_1_2_C03,MBC,False,2217365,297010,2217365.0,980299.3,0.69445455,2,0.12812934007935528,0.2781604118182845,0.9110897779464722,0.09363177578105596,-0.28056526500832035,-0.40842892808896936,G1,1249.72,0.8472380295732147,-0.006963496049345613,S_score
43,44,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C04.out.bam,1166_1_2_C04,PB,False,1940240,139345,1940240.0,965105.5,0.74005735,1,4.16687860114337e-06,3.6473416986425707e-06,0.38020169734954834,0.9607004555800602,2.6004097005409226,1.2105216979980469,S,9746.53,0.9110908971375908,0.017768076424442284,S_score
44,45,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C05.out.bam,1166_1_2_C05,PB,False,1335758,120454,1335758.0,937195.6,0.76552457,1,5.558671040067279e-06,5.845347764235695e-06,0.4193500578403473,0.9493839420615199,3.0013635604557063,1.6450815971103183,S,9620.06,0.7978371349595886,0.01200494933405959,S_score
45,46,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C06.out.bam,1166_1_2_C06,PB,False,1129301,76039,1129301.0,947414.06,0.50975716,0,1.870857096494782e-05,4.190773774889718e-05,0.3360569477081299,0.5878664041773628,0.49890634204583684,-0.633828243625818,S,1923.62,0.7360129964649407,0.2786093613275711,S_score
46,47,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C07.out.bam,1166_1_2_C07,PB,False,1277425,114198,1277425.0,958535.5,0.5129696,0,1.6847384889814406e-05,6.17675842595998e-05,0.25058266520500183,0.4148158668698309,-1.1308340779754804,-1.0902544651640835,G1,1459.72,0.8310347844773,0.3067170151427768,S_score
47,48,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C08.out.bam,1166_1_2_C08,PC,False,1213185,74879,1213185.0,930925.9,0.4740772,0,1.2646359181800346e-05,4.9353644644432026e-05,0.3016219735145569,0.47594966287783785,-1.106112716784383,-1.404087286745661,G1,1646.95,0.8291842137547702,0.3021387547318588,S_score
48,49,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C09.out.bam,1166_1_2_C09,PB,False,1715232,59035,1715232.0,954234.5,0.7504151,1,3.5806005368235747e-06,1.2793680926731475e-06,0.3946763277053833,0.9884433462309903,0.8552759927307894,1.4088136599392973,G2M,9401.29,0.9826197826448577,0.03714463033389227,G2M_score
49,50,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C10.out.bam,1166_1_2_C10,MBC,False,1648074,187590,1648074.0,920111.0,0.7173548,2,1.0,0.30987904849230236,0.9017770290374756,0.04791040147581752,-0.4665903375649581,-0.3318583126022129,G1,2858.75,0.2851335335618646,0.0002250907497022378,S_score
50,51,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C11.out.bam,1166_1_2_C11,PB,False,1205410,66905,1205410.0,840814.4,0.7158642,1,6.105099269511501e-06,1.1632017899469184e-05,0.3917281925678253,0.9367203082489219,0.6044557619351674,2.338778690087501,G2M,5868.2,0.6571281147757421,0.03562170921746327,G2M_score
51,52,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C12.out.bam,1166_1_2_C12,prePB,False,1479187,144954,1479187.0,957307.94,0.54607487,1,8.060805203503973e-06,9.047903600120422e-06,0.3494981527328491,0.8702293764598343,1.4340593608534316,-1.0252001521241025,S,2333.77,0.40484537948035615,0.22842536994630314,S_score
52,53,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C14.out.bam,1166_1_2_C14,PB,False,1086727,84507,1086727.0,844138.7,0.5256545,0,1.8128092037092943e-05,6.403216456443653e-05,0.24059420824050903,0.39759537455956495,-0.9763439535452604,-1.2324510255155972,G1,1429.37,0.8311810984289449,0.2614231367534595,S_score
53,54,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_C15.out.bam,1166_1_2_C15,MBC,False,1728985,300053,1728985.0,916904.94,0.6400341,2,0.0008413634389326097,0.5894673667448351,0.9845678806304932,0.122082093895568,-0.16211700396649076,-0.5308954942794073,G1,1250.45,0.910922894184506,0.12472429884942172,S_score
54,55,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D02.out.bam,1166_1_2_D02,PB,False,1526418,106048,1526418.0,961238.3,0.55141604,1,1.287454088206728e-05,5.843603690040954e-06,0.3506075441837311,0.8801601715752561,1.4202651970690412,-0.45016745359801313,S,2297.18,0.39913583160652033,0.22083189608104484,S_score
56,57,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D04.out.bam,1166_1_2_D04,PC,False,884891,52810,884891.0,774421.06,0.03747821,0,1.586161493533809e-05,0.00012752826314069198,0.2109493911266327,0.35691712808309595,-0.8579315668376601,-1.4694917263253184,G1,2662.47,0.7881489378783162,0.7276393203367384,S_score
57,58,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D07.out.bam,1166_1_2_D07,PB,False,1813498,115297,1813498.0,875367.25,0.6344548,1,5.303176057374288e-06,2.9426684327667974e-06,0.4164944589138031,0.947198649426556,2.2805034192289013,2.0231381313422845,S,2490.08,0.28935823229428304,0.07083756249573525,S_score
58,59,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D08.out.bam,1166_1_2_D08,PC,False,652511,64132,652511.0,939782.5,0.08000302,0,3.471829996750011e-05,9.620890654543877e-05,0.342671275138855,0.4384126242690048,1.2034403217117062,-0.8865860573421982,S,2909.94,0.623843794098804,0.7042855991313478,S_score
59,60,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D09.out.bam,1166_1_2_D09,PB,False,1793457,101318,1793457.0,928458.44,0.7396913,1,3.3079914107287875e-06,2.426255548264637e-06,0.41989392042160034,0.9941389101314889,0.26759633761120005,2.5054077484149255,G2M,9291.74,0.9445119250294178,0.0246193674333086,G2M_score
60,61,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D10.out.bam,1166_1_2_D10,PB,False,1446438,96531,1446438.0,934865.4,0.5653413,0,1.3932606274033699e-05,6.719677141420827e-05,0.2530249059200287,0.41500613723920254,-1.4863102721996753,-1.1353208662300962,G1,1516.36,0.8532068069889942,0.21987479570119312,S_score
61,62,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D12.out.bam,1166_1_2_D12,PB,False,1502814,61536,1502814.0,944638.75,0.7506524,1,3.824896195159586e-06,1.3856847722234216e-06,0.37449008226394653,0.9749436628612976,1.8607221723244902,1.3450181086139552,S,9473.25,0.9630215315500589,0.0347602838448038,S_score
62,63,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D13.out.bam,1166_1_2_D13,MBC,False,1410868,445720,1410868.0,928380.06,0.51219654,2,1.0,0.20353326885002593,0.0709204375743866,0.002019322803822378,-0.8199839660466466,-0.9483188214684337,G1,1801.31,0.6084611172287453,0.22378967994234014,S_score
63,64,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D14.out.bam,1166_1_2_D14,PB,False,1280401,71729,1280401.0,978985.4,0.7317962,1,3.925079185288267e-06,7.521883092202537e-06,0.38603970408439636,0.9374797267349606,1.0993298857601586,1.6963304240276758,G2M,5866.25,0.6793686314581951,-0.046314008914377654,G2M_score
64,65,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_D15.out.bam,1166_1_2_D15,PC,False,1548934,72468,1548934.0,961555.1,0.5219438,1,9.646544490123176e-06,2.0792574143348177e-05,0.3357507586479187,0.7912078807221432,1.9857421224378384,-0.33170391408128164,S,2200.92,0.49197267721014387,0.2655456604967955,S_score
65,66,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E01.out.bam,1166_1_2_E01,PB,False,1808652,100772,1808652.0,955608.6,0.76322,1,3.672648540340188e-06,6.4623647648922525e-06,0.3955037295818329,0.9653135152079598,1.508549284464153,1.1363876715275523,S,9584.94,0.8693452169831348,-0.04699979031364549,S_score
66,67,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E02.out.bam,1166_1_2_E02,PB,False,2173930,83475,2173930.0,921283.6,0.77186716,1,3.63649835943212e-06,1.1072718230471623e-06,0.3930671811103821,0.9656564972492765,1.14407871321673,2.517982156395984,G2M,9615.59,0.8852422563622423,0.01025532669457907,G2M_score
67,68,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E03.out.bam,1166_1_2_E03,PB,False,1519780,125915,1519780.0,961946.3,0.58277285,0,2.3601564687197118e-05,9.988342224448964e-05,0.25100257992744446,0.3936295588783372,-1.3556641259356075,-1.2811190827630097,G1,1439.52,0.7948756900458244,0.17087160182529185,S_score
68,69,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E04.out.bam,1166_1_2_E04,PB,False,730358,94750,730358.0,887749.7,0.13533175,0,2.0088767085039536e-05,0.00010711982961364475,0.21924139559268951,0.32538177008676833,-0.8931642740376333,-0.957096696905949,G1,2822.86,0.6305948130187092,0.6788833000173863,S_score
69,70,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E05.out.bam,1166_1_2_E05,PB,False,1370425,90671,1370425.0,965048.6,0.72896725,1,4.2299068478525665e-06,5.74451900821701e-07,0.39194753766059875,0.9553426509691966,2.481052795218394,1.245366287921264,S,9752.58,0.9537689086869461,0.031256600083374206,S_score
70,71,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E06.out.bam,1166_1_2_E06,PC,False,710953,49965,710953.0,975464.1,0.15188617,0,2.584355821088272e-05,0.00016365603226271117,0.19671790301799774,0.356232697578025,-0.8119992548088197,-1.1137720438426628,G1,2749.61,0.7354303718213123,0.542005834411465,S_score
71,72,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E07.out.bam,1166_1_2_E07,PB,False,1196199,113845,1196199.0,874828.4,0.26855648,0,1.390862247597519e-05,0.00017389664313051677,0.22036036849021912,0.34675564918654617,-1.4043916187337742,-1.3600069269349304,G1,2540.08,0.7344174465542016,0.5754248156203216,S_score
72,73,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E08.out.bam,1166_1_2_E08,PC,False,1298009,155112,1298009.0,954339.94,0.80835015,0,1.8429844433621307e-05,0.0001661210376462888,0.2212207168340683,0.348212449932256,-1.001677695125395,-1.379236502270874,G1,1722.09,0.7583472754221862,-0.32060485872412736,S_score
73,74,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E09.out.bam,1166_1_2_E09,PB,False,1606157,78106,1606157.0,952799.44,0.7585365,1,3.76597342941442e-06,3.951815004359709e-07,0.39042481780052185,0.972644345995385,2.14043637520535,1.315826797140442,S,9415.66,0.9517460320659074,0.020735380863574498,S_score
75,76,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E11.out.bam,1166_1_2_E11,PB,False,1203419,77376,1203419.0,952932.5,0.54470396,0,1.5036367848339425e-05,7.569857310020714e-05,0.2529661953449249,0.4142637449025054,-1.5446243148303758,-1.2587035274275675,G1,1534.94,0.8482052163166396,0.23665240473008212,S_score
76,77,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E12.out.bam,1166_1_2_E12,PB,False,966735,75392,966735.0,938178.2,0.1986453,0,1.4348037973078192e-05,0.00011056734253323574,0.2288612425327301,0.3849720412373147,-1.36343090521369,-1.4290061918204633,G1,1976.25,0.7260632263675577,0.6190361290344903,S_score
77,78,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E13.out.bam,1166_1_2_E13,PC,False,820177,66602,820177.0,807994.8,0.45476642,0,2.3466089443185374e-05,6.838022852450045e-05,0.22572126984596252,0.35815779126414643,-1.1589703333014003,-0.9641681033635153,G1,1190.38,0.5648440966871386,0.34907515885638407,S_score
78,79,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E14.out.bam,1166_1_2_E14,MBC,False,1743936,214463,1743936.0,949976.5,0.6673286,2,0.010459070010315128,0.6708334654026017,0.9669393301010132,0.09259565306242834,-0.3564006492094249,-0.7234226373249396,G1,1290.54,0.8897305095146383,0.07893898519297878,S_score
79,80,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_E15.out.bam,1166_1_2_E15,PB,False,1445811,62650,1445811.0,986499.2,0.73869723,1,3.3456485917317915e-06,2.983612512408295e-06,0.41309869289398193,0.9868728653883171,0.0819903505554751,3.197635859879763,G2M,9312.22,0.8975161484867538,0.011247792773447762,G2M_score
80,81,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F02.out.bam,1166_1_2_F02,MBC,False,1473152,210967,1473152.0,921358.94,0.25761402,0,1.0,5.7970439587150266e-05,0.03777094930410385,0.19697692293160793,-0.8787828550732544,-1.0203217153738895,G1,2743.2,0.5075309949534579,0.5108364685236794,S_score
81,82,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F03.out.bam,1166_1_2_F03,PB,False,1553443,98570,1553443.0,907959.94,0.77773076,1,4.068663778151128e-06,6.291578773410613e-06,0.3769921064376831,0.9451614725956112,2.1611115118331496,1.0833219237324703,S,9745.55,0.8595137876685033,-0.036634929350502714,S_score
82,83,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F04.out.bam,1166_1_2_F04,PB,False,1703456,74669,1703456.0,951170.1,0.7588666,1,3.4768107514469294e-06,7.000190756148774e-07,0.4433133602142334,1.0,1.0942221458339176,2.2870775030778794,G2M,9348.14,0.9956579687149778,0.03639255705501239,G2M_score
83,84,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F05.out.bam,1166_1_2_F05,PB,False,1667376,85398,1667376.0,954363.06,0.7168286,1,4.022681515918272e-06,5.483012956195422e-06,0.3570791184902191,0.9344930385800395,2.080102484958176,0.1648868663688967,S,5436.7,0.644955622116923,0.08444328546703686,S_score
84,85,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F06.out.bam,1166_1_2_F06,PB,False,760677,45732,760677.0,951442.7,0.48301575,0,1.917419499049455e-05,8.497847955029913e-05,0.23846232891082764,0.3644988209746829,-0.9511348750047666,-1.284583883949473,G1,1267.03,0.6581928911024365,0.31343061906778075,S_score
85,86,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F07.out.bam,1166_1_2_F07,PB,False,1002992,149065,1002992.0,954254.06,0.264341,0,2.627209251072348e-05,5.8403123333895515e-05,0.23021265864372253,0.3272755343844492,-0.9691066339585255,-1.0405800013458824,G1,2567.25,0.5541071867134136,0.5863991860935684,S_score
86,87,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_F08.out.bam,1166_1_2_F08,PB,False,849411,64796,849411.0,927011.06,0.7455251,1,3.7117530042144496e-06,5.3402240885116505e-06,0.3935791850090027,0.9333250142299162,1.2625234470333186,2.1075976908099157,G2M,5860.18,0.684977173542649,-0.06777941581035987,G2M_score
